Country,Cheese,Yoghurt,Total Milk,Fruits,Refined Grains,Whole Grains,Nuts And Seeds,Total Processed Meats,Unprocessed Red Meats,Fish,Shellfish,Eggs,Total Salt,Added Sugars,Non-Starchy Vegetables,Potatoes,Other Starchy Vegetables,Beans And Legumes
Albania,0.1816518493150685,0.5486840188928729,32.067606761883326,2.4387736495145935,10.001591075787797,0.15488098132187936,0.06246575342465754,10.403687101628858,0.7396466181921646,33.6938913396194,0.030575759273657247,0.001686250045094703,0.07787876046098094,0.06557677073583364,4.2453624776456325,0.6507035986480633,0,0.07401476923199778
Algeria,0.04729397260273973,0.02997402492588694,7.021586714859452,1.4068831157780601,39.44821838561419,0.9552987504744441,0.02589041095890411,3.262783826509302,0.46928416822122254,24.827514201522074,0.002354625110765654,0.0007424368636867097,0.08976141344803179,0.14310789426108075,2.7060751426665712,0.9285880788873893,0,0.10159705214804189
Angola,0.03439561643835617,0.27434200944643644,0.6859705753133586,0.9030433608346955,78.13796926728584,0.3544975171576866,0.05136986301369863,6.311783771731718,0.4487341339582027,96.24493159602383,0.0016620883134816382,7.74524298928013e-06,0.10028339918558027,0.09844304235405689,0.5229904408378048,0.16426736954386453,0.5071945319109212,0.12169469547882779
Antigua and Barbuda,0.3697528767123288,0.09360600166656044,4.503326004011443,1.8134613438765161,6.794803072499502,0.08828285987328478,0.025479452054794516,18.557893366240204,1.1833613454932108,105.82235206005132,0.21307563513497038,0.0003418971548125086,0.035484068217469335,0.24368687533545225,0.9955871353963596,0.16122281846554523,0.12856308871630173,0.0397794733512797
Argentina,0.07416554794520548,0.2842622652966344,16.359082938409575,1.1077239130362115,9.804294505058005,0.08424265993493739,0.00589041095890411,10.72820880305926,3.4233227639902366,12.700461392568196,0.03718099661505139,0.0017780864976818815,0.003133814954192512,0.2153026230077155,0.9769483525259517,0.5184040154265515,0.09950146478689016,0.039779473351279696
Australia,0.5331320547945205,0.3537041648859732,22.20197390070257,0.9920954025811064,6.531301468388506,0.4369574929374435,0.10575342465753426,12.260760696705805,3.266437458059901,11.081269497893077,0.12119793336615248,0.0009261097688610671,0.002153674876940227,0.19816764794030245,1.2561159004071665,0.6401860585593238,0.03335167317613425,0.02966134946750472
Austria,1.4929847260273974,0.4435012470768355,18.664874886992386,1.3349457633047874,4.150511117877031,0.8256354546302614,0.10945205479452055,14.122279043284369,2.036467451299922,10.727209712284116,0.03565226212321134,0.0015844554229498785,0.07662544121535317,0.08172921399190188,1.225603522523018,0.7893690613969699,0.0037364945052100608,0.043660397580672854
Bangladesh,0.020422397260273974,0.02219179664372809,1.7715847748874498,0.425223499339111,79.79409297084604,0.01672405273121363,0.014383561643835616,0.09076270615136618,0.15725121915959267,89.09678965036056,0.01858350153529575,0.00040385909872674966,0.0327080778342625,0.03800379755689114,0.515258797573043,0.714777559978147,0.03210617500773089,0.10409193200979464
Barbados,0.26549116438356163,0.12042005000484333,2.288592096399435,1.0291076574319584,7.854929010292797,0.3749583736992692,0.05863013698630137,5.614129977349898,2.108403647917929,103.04567226838813,0.04322391455595114,0.0009670489103758336,0.033412907304881556,0.28782960888862136,0.9751535067680609,0.49515471628302216,0.12219720918890682,0.08413289311577273
Belgium,2.575371780821918,0.1919551456872468,18.63856923071193,1.7033985860305618,6.001174775839216,0.8094616957831928,0.04,10.258024917412675,1.5500880656804732,17.673822946106995,0.05399502332586749,0.000909512819598324,0.06742894863748579,0.06749782107580146,1.5352834482883813,1.1883436413421775,0.01743697435764695,0.03922505560422355
Benin,0.0032245890410958905,0.04680300083328022,1.1594723883615174,0.6573153831406937,51.4559764002659,0.19934420750917148,0.14575342465753424,4.026258090754008,0.25673809508168727,101.88476198254241,0.007063875332296963,0.00010732693856573896,0.0732735787621581,0.04822474977421493,0.7691604397854832,0.0038748831905882114,2.2143573547357853,0.14567326303900685
Bolivia,0.017197808219178084,0.07620914519817742,4.209916760883311,0.9133400031616246,17.169692261163284,0.12349373576511403,0.12123287671232877,4.121962117245719,2.574993608160334,1.8620674893676117,0.0002749866414643528,0.000819889293579511,0.004105171372773974,0.39628783057570915,0.5616486571616128,0.9838051643532714,0.4094921200339471,0.06029292999235774
Bosnia and Herzegovina,0.18595130136986304,0.4844067914053775,19.644254705433877,1.4834122141538817,7.454123967182669,0.47993824736279506,0.03821917808219178,3.0605552165698184,1.2809553900325434,28.963079763073775,0.003984365588931699,0.0006008095633113016,0.06873564084582971,0.05520840638410024,3.5170692951167464,1.150978696290077,0.0009687207976470527,0.10048821665392957
Brazil,0.059117465753424664,0.08355908645652375,14.316347552631303,1.7694918982642263,18.457210177934847,0.04538676089628123,0.04369863013698629,16.506335141554725,2.3490487523640144,15.732065590930931,0.010457199069952572,0.0013410335004296458,0.04744180232321354,0.20182247641728532,0.7178002380981379,0.2580948982302505,0.022142189660504064,0.18767040737851123
Bulgaria,0.11501034246575344,3.397230901297876,14.381099937321647,0.7974332050760617,5.743349655731554,0.5396197093753792,0.0536986301369863,9.5933360962471,1.5103306405384866,34.061843351128495,0.010579177598197957,0.0008940223336197637,0.0025693152918600318,0.06190576090490902,1.3702957036207,0.3747565600040313,0.01743697435764695,0.030770184961617052
Burkina Faso,0.008598904109589042,0.1768520824429866,1.7462908746177828,0.06414529882046144,26.546723335945277,0.7573644214434235,0.2415068493150685,1.4135360036761029,0.37658568378750484,53.70099368032921,0.0001385073594568032,0.00023457021624676968,0.08442989925878513,0.041010023430041044,0.20571693686597914,0.01716019698689065,0.06822562189142815,0.2644572653457898
Cambodia,0.03439561643835617,0.3373892104006505,0.32173841143015935,0.36427850826891117,79.48613229906124,0.07759074467644837,0.03767123287671233,1.7715661650460477,0.36948210585106706,201.36650979879866,0.03648690833851869,0.00012724327768103073,0.030875139166324127,0.1777575668350737,0.5581970307041301,0.0009687207976470529,0.03169100895159645,0.13929745894786097
Cameroon,0.0010748630136986302,1.698615450648938,0.9095686536972113,0.8917727118011658,38.77417620690683,0.7141324405466456,0.1867123287671233,1.8910563583518112,0.2977192013653289,106.29854228503524,0.023130729029286128,4.868438450404654e-05,0.08868109462987388,0.052021974165885394,1.983580692586257,0.08787681521512551,1.0925786710604974,0.31574090694848483
Canada,0.994248287671233,0.059948049851773884,16.832584751457738,1.338841790131193,7.084242927986315,0.4423408240819773,0.10191780821917808,14.338835102735404,2.062345733657592,14.959634484230728,0.10711059722471963,0.0016608013895584967,0.02621657745852382,0.26794164613724736,1.4241410763574327,1.0754184740736068,0.025740295480335972,0.17353275482857905
Central African Republic,0.0010748630136986302,0.09597757284362342,1.50751645607213,0.6360263794106926,23.76497017969613,1.2247229914911542,0.20520547945205483,6.378927441797909,0.9639184325423319,45.486458117356484,0.0001385073594568032,4.868438450404654e-05,0.08246295707227941,0.04238651727202159,0.6640929304197044,0.0017990529099159553,1.3639588830870504,0.12959514837437813
Chad,0.0032245890410958905,0.032086540959570684,2.0558882139185024,0.10519272431294761,21.417720443757172,0.45223133853911235,0.2571232876712329,3.9044930689119015,1.497731362611022,42.60524041989589,0,2.655511882038902e-05,0.07552743186349295,0.04428512946785682,0.10382492384108478,0.030307122097814942,0.48076229300369444,0.12668445520233326
China,0.024721849315068493,0.5174149054181907,2.273415756237635,1.3389809339464218,41.04674624922239,0.02012470459331564,0.12643835616438356,1.2363223572611481,2.173017802919215,206.88852749559402,0.20633181225522687,0.0021885843761137286,0.01618013975245611,0.03351050525649187,5.318266045689609,0.6080798835515929,0.2929688469455444,0.08704358628781761
Colombia,0.04729397260273973,0.04535000674557292,11.166751091052415,1.2959854950407328,19.741430891856407,0.09810928799936379,0.012465753424657533,11.900987494823562,1.2526244841425722,4.940784653063065,0.003987306301233115,0.0015081094563412596,0.0021571347061551793,0.3501990195218088,0.8895531706224857,0.7913065029922641,0.4773025758692408,0.11545749582444598
Congo,0.0075240410958904115,0.038104572599088705,0.11331667320810643,0.48143760069153285,82.86172754510326,0.37404487036061235,0.040547945205479455,2.0569216590171835,1.2849608933317758,177.40944715853053,0.0015235809540248351,3.9832678230583526e-05,0.06613551916165569,0.06721087173256726,0.5453569802822936,0.02006635937983181,0.2322162140645364,0.03867063785716738
